artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Queen,2014,Live at the Rainbow ‘74,"Great King Rat - Live At The Rainbow, London / March 1974",0.195,0.965,7,-5.147,1,0.173,0.00868,3.36e-4,0.707,0.157,140.406,G,major,424080,FALSE
Queen,2014,Live at the Rainbow ‘74,"The Fairy Feller's Master-Stroke - Live At The Rainbow, London / March 1974",0.317,0.951,9,-3.975,0,0.216,0.549,0,0.704,0.348,160.688,A,minor,172240,FALSE
Queen,2014,Live at the Rainbow ‘74,"Keep Yourself Alive - Live At The Rainbow, London / March 1974",0.323,0.982,5,-4.793,1,0.126,0.0106,0,0.489,0.143,138.106,F,major,142426,FALSE
Queen,2014,Live at the Rainbow ‘74,"Drum Solo - Live At The Rainbow, London / March 1974",0.37,0.974,6,-10.853,1,0.0583,0.00804,0.891,0.294,0.744,144.86,F#,major,27426,FALSE
Queen,2014,Live at the Rainbow ‘74,"Keep Yourself Alive (Reprise) - Live At The Rainbow, London / March 1974",0.304,0.904,5,-5.406,1,0.205,0.071,0,0.694,0.228,136.53,F,major,82920,FALSE
Queen,2014,Live at the Rainbow ‘74,"Seven Seas Of Rhye - Live At The Rainbow, London / March 1974",0.248,0.939,7,-5.138,1,0.108,0.0434,1.58e-5,0.357,0.275,132.308,G,major,189840,FALSE
Queen,2014,Live at the Rainbow ‘74,"Modern Times Rock 'n' Roll - Live At The Rainbow, London / March 1974",0.386,0.991,7,-3.81,1,0.161,0.00262,0,0.946,0.0939,109.707,G,major,160586,FALSE
Queen,2014,Live at the Rainbow ‘74,"Jailhouse Rock / Stupid Cupid / Be Bop A Lula - Live At The Rainbow, London / March 1974",0.226,0.928,2,-4.973,1,0.102,0.0266,0,0.789,0.282,93.627,D,major,271626,FALSE
Queen,2014,Live at the Rainbow ‘74,"Liar - Live At The Rainbow, London / March 1974",0.194,0.944,2,-5.338,1,0.107,0.0426,0.00137,0.968,0.164,81.434,D,major,507733,FALSE
Queen,2014,Live at the Rainbow ‘74,"See What A Fool I've Been - Live At The Rainbow, London / March 1974",0.15,0.868,9,-4.395,1,0.0741,0.115,2.03e-5,0.947,0.367,166.306,A,major,298146,FALSE
Queen,2014,Live at the Rainbow ‘74,"Procession - Live At The Rainbow, London / November 1974",0.392,0.366,2,-19.156,0,0.0398,0.0205,0.647,0.378,0.255,57.919,D,minor,77893,FALSE
Queen,2014,Live at the Rainbow ‘74,"Now I'm Here - Live At The Rainbow, London / November 1974",0.29,0.906,9,-6.775,1,0.16,0.00421,0.00189,0.699,0.099,129.558,A,major,297120,FALSE
Queen,2014,Live at the Rainbow ‘74,"Ogre Battle - Live At The Rainbow, London / November 1974",0.216,0.925,2,-6.511,1,0.344,0.00206,0.0485,0.911,0.149,99.694,D,major,330386,FALSE
Queen,2014,Live at the Rainbow ‘74,"Father To Son - Live At The Rainbow, London / November 1974",0.245,0.866,0,-6.439,1,0.185,0.00214,0.00241,0.7,0.221,77.159,C,major,353973,FALSE
Queen,2014,Live at the Rainbow ‘74,"White Queen (As It Began) - Live At The Rainbow, London / November 1974",0.251,0.707,9,-7.679,0,0.0651,0.086,1.78e-5,0.361,0.194,74.218,A,minor,333880,FALSE
Queen,2014,Live at the Rainbow ‘74,"Flick Of The Wrist - Live At The Rainbow, London / November 1974",0.263,0.904,4,-6.678,0,0.314,0.00684,5.85e-5,0.933,0.315,146.285,E,minor,245946,FALSE
Queen,2014,Live at the Rainbow ‘74,"In The Lap Of The Gods - Live At The Rainbow, London / November 1974",0.309,0.797,5,-6.446,1,0.0579,0.05,0.00134,0.295,0.35,76.59,F,major,197026,FALSE
Queen,2014,Live at the Rainbow ‘74,"Killer Queen - Live At The Rainbow, London / November 1974",0.571,0.822,0,-6.37,0,0.0616,0.0117,1.64e-6,0.665,0.733,118.432,C,minor,85013,FALSE
Queen,2014,Live at the Rainbow ‘74,"The March Of The Black Queen - Live At The Rainbow, London / November 1974",0.28,0.95,9,-5.516,0,0.0822,1.45e-5,0.00778,0.234,0.265,122.258,A,minor,95280,FALSE
Queen,2014,Live at the Rainbow ‘74,"Bring Back That Leroy Brown - Live At The Rainbow, London / November 1974",0.433,0.932,0,-8.728,1,0.119,0.149,0.027,0.645,0.497,124.248,C,major,99973,FALSE
Queen,2014,Live at the Rainbow ‘74,"Son And Daughter - Live At The Rainbow, London / November 1974",0.251,0.925,7,-6.494,1,0.246,0.00431,0.00273,0.712,0.525,147.718,G,major,224706,FALSE
Queen,2014,Live at the Rainbow ‘74,"Guitar Solo - Live At The Rainbow, London / November 1974",0.315,0.827,9,-8.016,1,0.0749,0.551,0.864,0.145,0.426,78.671,A,major,281266,FALSE
Queen,2014,Live at the Rainbow ‘74,"Son And Daughter (Reprise) - Live At The Rainbow, London / November 1974",0.25,0.87,7,-7.385,1,0.39,0.00502,5.5e-4,0.235,0.186,143.661,G,major,134080,FALSE
Queen,2014,Live at the Rainbow ‘74,"Keep Yourself Alive - Live At The Rainbow, London / November 1974",0.262,0.962,9,-5.206,0,0.313,3.13e-4,0.0249,0.306,0.269,139.379,A,minor,142093,FALSE
Queen,2014,Live at the Rainbow ‘74,"Drum Solo - Live At The Rainbow, London / November 1974",0.416,0.886,1,-10.935,1,0.0521,0.0131,0.963,0.308,0.589,144.072,C#,major,51000,FALSE
Queen,2014,Live at the Rainbow ‘74,"Keep Yourself Alive (Reprise) - Live At The Rainbow, London / November 1974",0.297,0.83,2,-6.77,0,0.381,0.0673,0,0.48,0.186,136.83,D,minor,84480,FALSE
Queen,2014,Live at the Rainbow ‘74,"Seven Seas Of Rhye - Live At The Rainbow, London / November 1974",0.277,0.933,7,-6.088,1,0.306,0.00621,7.02e-4,0.845,0.171,127.62,G,major,208053,FALSE
Queen,2014,Live at the Rainbow ‘74,"Stone Cold Crazy - Live At The Rainbow, London / November 1974",0.303,0.919,7,-6.293,1,0.408,0.039,3.22e-5,0.469,0.164,121.792,G,major,159893,FALSE
Queen,2014,Live at the Rainbow ‘74,"Liar - Live At The Rainbow, London / November 1974",0.209,0.875,7,-6.22,1,0.155,0.00206,0.0831,0.809,0.216,76.041,G,major,519120,FALSE
Queen,2014,Live at the Rainbow ‘74,"In The Lap Of The Gods...Revisited - Live At The Rainbow, London / November 1974",0.284,0.699,2,-5.472,1,0.0562,0.0198,1.16e-6,0.718,0.413,125.709,D,major,249586,FALSE
Queen,2014,Live at the Rainbow ‘74,"Big Spender - Live At The Rainbow, London / November 1974",0.295,0.919,5,-6.98,1,0.234,0.0015,0.00975,0.344,0.137,150.873,F,major,91533,FALSE
Queen,2014,Live at the Rainbow ‘74,"Modern Times Rock 'n' Roll - Live At The Rainbow, London / November 1974",0.245,0.959,0,-4.28,1,0.137,0.00305,0.00646,0.384,0.087,107.156,C,major,191640,FALSE
Queen,2014,Live at the Rainbow ‘74,"Jailhouse Rock - Live At The Rainbow, London / November 1974",0.236,0.944,2,-5.345,1,0.258,0.00471,2.23e-5,0.385,0.23,98.777,D,major,247613,FALSE
Queen,2014,Live at the Rainbow ‘74,"God Save The Queen - Live At The Rainbow, London / November 1974",0.13,0.575,7,-10.792,1,0.0559,0.369,0.86,0.984,0.126,144.25,G,major,76200,FALSE
Queen,2008,The Cosmos Rocks,Cosmos Rockin',0.437,0.903,2,-6.413,1,0.081,0.0482,0,0.278,0.363,80.413,D,major,251413,FALSE
Queen,2008,The Cosmos Rocks,Time To Shine,0.264,0.627,8,-6.232,1,0.0361,0.389,4.69e-5,0.129,0.241,81.329,G#,major,262733,FALSE
Queen,2008,The Cosmos Rocks,Still Burnin',0.478,0.858,9,-5.436,1,0.0706,0.0123,0,0.376,0.711,154.16,A,major,242213,FALSE
Queen,2008,The Cosmos Rocks,Small,0.51,0.514,0,-8.394,1,0.025,0.221,0,0.139,0.246,84.985,C,major,279640,FALSE
Queen,2008,The Cosmos Rocks,Warboys,0.305,0.948,4,-5.524,0,0.098,0.0404,4.32e-4,0.125,0.267,99.131,E,minor,198186,FALSE
Queen,2008,The Cosmos Rocks,We Believe,0.362,0.576,4,-7.764,1,0.0419,0.0799,8.54e-6,0.0941,0.278,82.208,E,major,367720,FALSE
Queen,2008,The Cosmos Rocks,Call Me,0.616,0.826,4,-6.481,1,0.0577,0.454,0,0.645,0.729,124.487,E,major,178706,FALSE
Queen,2008,The Cosmos Rocks,Voodoo,0.479,0.493,7,-8.06,1,0.0459,0.425,1.09e-5,0.358,0.517,116.175,G,major,267600,FALSE
Queen,2008,The Cosmos Rocks,Some Things That Glitter,0.495,0.494,0,-7.76,1,0.0287,0.477,5.61e-6,0.337,0.414,79.043,C,major,242533,FALSE
Queen,2008,The Cosmos Rocks,C-lebrity,0.466,0.893,9,-5.599,1,0.118,0.0166,0,0.0879,0.543,105.103,A,major,218240,FALSE
Queen,2008,The Cosmos Rocks,Through The Night,0.341,0.679,4,-6.859,0,0.0333,0.504,1.74e-4,0.226,0.382,113.482,E,minor,292973,FALSE
Queen,2008,The Cosmos Rocks,Say It's Not True,0.207,0.46,0,-6.424,1,0.0336,0.326,0,0.297,0.223,152.999,C,major,241146,FALSE
Queen,2008,The Cosmos Rocks,Surf's Up...School's Out,0.424,0.754,7,-8.148,1,0.0627,0.0454,7.56e-4,0.667,0.14,147.15,G,major,355013,FALSE
Queen,2008,The Cosmos Rocks,small reprise,0.429,0.499,0,-10.244,1,0.033,0.84,0.919,0.358,0.0905,169.983,C,major,125653,FALSE
Queen,2007,Queen Rock Montreal,Intro - Live,0.122,0.63,4,-9.143,1,0.103,0.00261,0.96,0.946,0.133,92.26,E,major,119320,FALSE
Queen,2007,Queen Rock Montreal,We Will Rock You (Fast) - Live,0.146,0.983,9,-3.97,1,0.177,9.98e-5,0.00321,0.945,0.0932,179.286,A,major,186106,FALSE
Queen,2007,Queen Rock Montreal,Let Me Entertain You - Live,0.318,0.987,11,-4.163,0,0.215,3.7e-4,3.86e-5,0.995,0.186,78.704,B,minor,168693,FALSE
Queen,2007,Queen Rock Montreal,Play The Game - Live,0.233,0.822,0,-4.852,1,0.0525,0.0232,1.34e-5,0.986,0.218,167.032,C,major,237466,FALSE
Queen,2007,Queen Rock Montreal,Somebody To Love - Live,0.425,0.885,8,-5.131,1,0.113,0.0226,3.95e-6,0.894,0.283,113.688,G#,major,473306,FALSE
Queen,2007,Queen Rock Montreal,Killer Queen - Live,0.556,0.884,0,-4.969,0,0.0613,0.0491,4.16e-6,0.531,0.695,122.076,C,minor,119933,FALSE
Queen,2007,Queen Rock Montreal,I'm In Love With My Car - Live,0.212,0.962,7,-4.759,1,0.178,1.12e-4,0.00103,0.866,0.448,159.824,G,major,123333,FALSE
Queen,2007,Queen Rock Montreal,"Get Down, Make Love - Live",0.324,0.796,8,-6.666,1,0.26,0.339,0.00512,0.962,0.127,103.646,G#,major,285933,FALSE
Queen,2007,Queen Rock Montreal,Save Me - Live,0.31,0.698,7,-5.28,1,0.0408,0.0249,3.8e-5,0.728,0.25,82.633,G,major,254733,FALSE
Queen,2007,Queen Rock Montreal,Now I'm Here - Live,0.264,0.959,9,-5.23,1,0.22,9.51e-4,0.0107,0.456,0.182,152.163,A,major,331600,FALSE
Queen,2007,Queen Rock Montreal,Dragon Attack - Live,0.479,0.937,0,-5.34,0,0.111,9.51e-5,0.0699,0.296,0.522,91.347,C,minor,191760,FALSE
Queen,2007,Queen Rock Montreal,Now I'm Here (Reprise) - Live,0.287,0.858,0,-8.247,1,0.328,0.0103,0.253,0.719,0.147,78.888,C,major,113106,FALSE
Queen,2007,Queen Rock Montreal,Love Of My Life - Live,0.305,0.286,2,-13.613,1,0.0377,0.724,2.07e-6,0.953,0.197,90.091,D,major,236573,FALSE
Queen,2007,Queen Rock Montreal,Under Pressure - Live,0.453,0.941,2,-4.383,1,0.0834,0.00125,7.76e-4,0.988,0.225,115.261,D,major,229280,FALSE
Queen,2007,Queen Rock Montreal,Keep Yourself Alive - Live,0.385,0.951,5,-4.901,0,0.141,6.54e-4,0.0195,0.278,0.52,143.032,F,minor,209293,FALSE
Queen,2007,Queen Rock Montreal,Drum And Tympani Solo - Live,0.282,0.562,8,-11.564,1,0.0466,0.0542,0.845,0.0846,0.34,82.39,G#,major,180066,FALSE
Queen,2007,Queen Rock Montreal,Guitar Solo - Live,0.287,0.693,7,-10.629,1,0.081,0.649,0.93,0.906,0.205,146.565,G,major,311186,FALSE
Queen,2007,Queen Rock Montreal,Flash - Live,0.566,0.861,2,-5.381,1,0.0478,0.00238,0.0181,0.762,0.308,113.739,D,major,131146,FALSE
Queen,2007,Queen Rock Montreal,The Hero - Live,0.232,0.919,9,-4.627,1,0.142,6.38e-5,0.0294,0.699,0.356,114.621,A,major,111440,FALSE
Queen,2007,Queen Rock Montreal,Crazy Little Thing Called Love - Live,0.319,0.873,7,-5.773,1,0.0898,0.00234,0.0107,0.694,0.342,158.053,G,major,255600,FALSE
Queen,2007,Queen Rock Montreal,Jailhouse Rock - Live,0.212,0.972,2,-5.548,1,0.347,0.00175,0.0132,0.985,0.186,196.969,D,major,152600,FALSE
Queen,2007,Queen Rock Montreal,Bohemian Rhapsody - Live,0.284,0.834,3,-5.592,1,0.0819,0.0785,1.71e-5,0.973,0.255,151.579,D#,major,328933,FALSE
Queen,2007,Queen Rock Montreal,Tie Your Mother Down - Live,0.229,0.967,2,-3.879,1,0.107,4.25e-4,0.0525,0.929,0.225,148.409,D,major,232933,FALSE
Queen,2007,Queen Rock Montreal,Another One Bites The Dust - Live,0.752,0.916,9,-5.739,1,0.103,0.0288,0.0664,0.398,0.373,111.843,A,major,240600,FALSE
Queen,2007,Queen Rock Montreal,Sheer Heart Attack - Live,0.356,0.996,2,-3.68,1,0.114,4.05e-5,0.451,0.975,0.0716,102.984,D,major,233693,FALSE
Queen,2007,Queen Rock Montreal,We Will Rock You - Live,0.397,0.958,9,-4.892,1,0.152,0.00177,0.0191,0.413,0.209,176.207,A,major,129333,FALSE
Queen,2007,Queen Rock Montreal,We Are The Champions - Live,0.142,0.874,0,-3.785,0,0.074,0.0139,0,0.935,0.14,198.343,C,minor,207573,FALSE
Queen,2007,Queen Rock Montreal,God Save The Queen - Live,0.0648,0.844,7,-8.181,1,0.141,0.233,0.495,0.985,0.294,73.984,G,major,87520,FALSE
Queen,2007,Queen Rock Montreal,Intro - Live At The Montreal Forum / November 1981,0.186,0.68,4,-9.086,1,0.13,0.00489,0.969,0.94,0.123,90.826,E,major,119320,FALSE
Queen,2007,Queen Rock Montreal,We Will Rock You (Fast) - Live At The Montreal Forum / November 1981,0.147,0.983,9,-3.996,1,0.176,9.52e-5,0.00878,0.956,0.105,179.193,A,major,186106,FALSE
Queen,2007,Queen Rock Montreal,Let Me Entertain You - Live At The Montreal Forum / November 1981,0.219,0.982,11,-4.186,0,0.232,4.3e-4,1.06e-4,0.996,0.255,78.524,B,minor,168693,FALSE
Queen,2007,Queen Rock Montreal,Play The Game - Live At The Montreal Forum / November 1981,0.237,0.826,0,-4.828,1,0.0542,0.0215,1.63e-5,0.985,0.199,167.255,C,major,237466,FALSE
Queen,2007,Queen Rock Montreal,Somebody To Love - Live At The Montreal Forum / November 1981,0.384,0.886,8,-5.106,1,0.133,0.0199,3.48e-6,0.887,0.306,116.216,G#,major,473306,FALSE
Queen,2007,Queen Rock Montreal,Killer Queen - Live At The Montreal Forum / November 1981,0.543,0.875,0,-5.047,0,0.0476,0.049,2.61e-6,0.572,0.637,122.076,C,minor,119933,FALSE
Queen,2007,Queen Rock Montreal,I'm In Love With My Car - Live At The Montreal Forum / November 1981,0.211,0.971,7,-4.674,1,0.206,1.52e-4,8.12e-4,0.888,0.494,159.721,G,major,123333,FALSE
Queen,2007,Queen Rock Montreal,"Get Down, Make Love - Live At The Montreal Forum / November 1981",0.308,0.797,3,-6.691,1,0.28,0.345,0.00353,0.973,0.141,97.808,D#,major,285933,FALSE
Queen,2007,Queen Rock Montreal,Save Me - Live At The Montreal Forum / November 1981,0.345,0.694,7,-5.315,1,0.0437,0.024,3.58e-5,0.94,0.258,82.623,G,major,254733,FALSE
Queen,2007,Queen Rock Montreal,Now I'm Here - Live At The Montreal Forum / November 1981,0.263,0.958,7,-5.228,1,0.222,0.00106,0.00813,0.477,0.192,152.154,G,major,331600,FALSE
Queen,2007,Queen Rock Montreal,Dragon Attack - Live At The Montreal Forum / November 1981,0.487,0.944,0,-5.336,0,0.106,9.73e-5,0.0318,0.329,0.487,91.327,C,minor,191760,FALSE
Queen,2007,Queen Rock Montreal,Now I'm Here (Reprise) - Live At The Montreal Forum / November 1981,0.214,0.861,2,-8.228,1,0.272,0.012,0.261,0.717,0.185,155.312,D,major,113106,FALSE
Queen,2007,Queen Rock Montreal,Under Pressure - Live At The Montreal Forum / November 1981,0.464,0.946,2,-4.364,1,0.0701,0.00153,6.65e-4,0.983,0.204,115.191,D,major,230120,FALSE
Queen,2007,Queen Rock Montreal,Keep Yourself Alive - Live At The Montreal Forum / November 1981,0.407,0.952,5,-4.915,0,0.156,5.68e-4,0.0329,0.205,0.506,143.006,F,minor,209293,FALSE
Queen,2007,Queen Rock Montreal,Drum And Tympani Solo - Live At The Montreal Forum / November 1981,0.308,0.545,8,-11.495,1,0.0457,0.0487,0.859,0.0948,0.342,163.175,G#,major,180066,FALSE
Queen,2007,Queen Rock Montreal,Guitar Solo - Live At The Montreal Forum / November 1981,0.369,0.705,0,-10.615,1,0.0762,0.686,0.915,0.812,0.205,73.849,C,major,311186,FALSE
Queen,2007,Queen Rock Montreal,Flash - Live At The Montreal Forum / November 1981,0.553,0.855,2,-5.423,1,0.0412,0.00246,0.0116,0.833,0.313,113.803,D,major,131146,FALSE
Queen,2007,Queen Rock Montreal,The Hero - Live At The Montreal Forum / November 1981,0.215,0.935,9,-4.698,1,0.141,6.38e-5,0.0612,0.697,0.383,112.586,A,major,111440,FALSE
Queen,2007,Queen Rock Montreal,Crazy Little Thing Called Love - Live At The Montreal Forum / November 1981,0.321,0.867,7,-5.752,1,0.0936,0.00261,0.0128,0.676,0.358,156.846,G,major,255600,FALSE
Queen,2007,Queen Rock Montreal,Jailhouse Rock - Live At The Montreal Forum / November 1981,0.276,0.973,2,-5.483,1,0.193,0.00226,0.0122,0.99,0.245,94.998,D,major,152600,FALSE
Queen,2007,Queen Rock Montreal,Bohemian Rhapsody - Live At The Montreal Forum / November 1981,0.316,0.846,3,-5.579,1,0.0997,0.062,1.73e-5,0.974,0.236,73.696,D#,major,328933,FALSE
Queen,2007,Queen Rock Montreal,Tie Your Mother Down - Live At The Montreal Forum / November 1981,0.216,0.968,2,-3.838,1,0.112,4.11e-4,0.0828,0.888,0.268,147.588,D,major,232933,FALSE
Queen,2007,Queen Rock Montreal,Another One Bites The Dust - Live At The Montreal Forum / November 1981,0.757,0.909,9,-5.712,1,0.133,0.0312,0.0488,0.412,0.405,111.825,A,major,240600,FALSE
Queen,2007,Queen Rock Montreal,Sheer Heart Attack - Live At The Montreal Forum / November 1981,0.344,0.995,2,-3.667,1,0.12,5.36e-5,0.54,0.982,0.0644,102.968,D,major,233693,FALSE
Queen,2007,Queen Rock Montreal,We Will Rock You - Live At The Montreal Forum / November 1981,0.376,0.964,9,-4.897,1,0.142,0.00122,0.00367,0.421,0.188,176.126,A,major,129333,FALSE
Queen,2007,Queen Rock Montreal,We Are The Champions - Live At The Montreal Forum / November 1981,0.299,0.88,0,-3.842,0,0.0541,0.0117,1.18e-6,0.944,0.157,97.686,C,minor,207573,FALSE
Queen,2007,Queen Rock Montreal,God Save The Queen - Live At The Montreal Forum / November 1981,0.208,0.861,7,-8.317,1,0.121,0.262,0.78,0.982,0.292,102.453,G,major,87506,FALSE
Queen,2005,Return Of The Champions,Reaching Out - Live In Sheffield / 2005,0.349,0.36,10,-9.434,1,0.0322,0.489,0,0.664,0.424,49.311,A#,major,68133,FALSE
Queen,2005,Return Of The Champions,Tie Your Mother Down - Live In Sheffield / 2005,0.198,0.952,2,-4.455,1,0.0765,0.00809,0,0.914,0.162,141.501,D,major,270640,FALSE
Queen,2005,Return Of The Champions,I Want To Break Free - Live In Sheffield / 2005,0.357,0.837,2,-5.377,1,0.0437,0.0956,1.07e-4,0.978,0.268,118.974,D,major,239573,FALSE
Queen,2005,Return Of The Champions,Fat Bottomed Girls - Live In Sheffield / 2005,0.312,0.852,2,-4.551,1,0.0553,0.0308,0,0.727,0.402,90.85,D,major,345866,FALSE
Queen,2005,Return Of The Champions,Wishing Well - Live In Sheffield / 2005,0.307,0.906,4,-4.887,0,0.0717,0.00786,3.46e-4,0.973,0.487,124.928,E,minor,273666,FALSE
Queen,2005,Return Of The Champions,Another One Bites The Dust - Live In Sheffield / 2005,0.589,0.924,7,-6.288,1,0.112,0.185,2.75e-5,0.971,0.473,112.956,G,major,242346,FALSE
Queen,2005,Return Of The Champions,Crazy Little Thing Called Love - Live In Sheffield / 2005,0.286,0.908,7,-5.472,1,0.084,0.0372,0,0.913,0.486,147.495,G,major,275520,FALSE
Queen,2005,Return Of The Champions,Say It's Not True - Live In Sheffield / 2005,0.352,0.553,0,-10.28,1,0.084,0.856,0,0.992,0.405,100.041,C,major,255026,FALSE
Queen,2005,Return Of The Champions,'39 - Live In Sheffield / 2005,0.251,0.609,7,-12.861,1,0.287,0.7,0,0.978,0.441,203.733,G,major,278386,FALSE
Queen,2005,Return Of The Champions,Love Of My Life - Live In Sheffield / 2005,0.223,0.392,2,-16.411,1,0.0663,0.757,5.79e-6,0.969,0.219,87.876,D,major,311173,FALSE
Queen,2005,Return Of The Champions,Hammer To Fall - Live In Sheffield / 2005,0.233,0.653,9,-6.797,1,0.0603,0.136,2.09e-5,0.855,0.46,136.26,A,major,405506,FALSE
Queen,2005,Return Of The Champions,Feel Like Makin' Love - Live In Sheffield / 2005,0.333,0.684,7,-5.931,1,0.0421,0.338,1.64e-4,0.907,0.267,90.088,G,major,380080,FALSE
Queen,2005,Return Of The Champions,Let There Be Drums - Live In Sheffield / 2005,0.295,0.842,2,-12.211,1,0.0567,0.0358,0.538,0.843,0.195,104.454,D,major,222893,FALSE
Queen,2005,Return Of The Champions,I'm In Love With My Car - Live In Sheffield / 2005,0.113,0.933,4,-4.779,0,0.0708,0.00103,0.00414,0.963,0.336,154.704,E,minor,216146,FALSE
Queen,2005,Return Of The Champions,Guitar Solo - Live In Sheffield / 2005,0.242,0.757,11,-8.193,1,0.0636,0.92,0.929,0.714,0.05,152.582,B,major,419880,FALSE
Queen,2005,Return Of The Champions,Last Horizon - Live In Sheffield / 2005,0.282,0.602,2,-6.67,1,0.0363,0.185,0.773,0.954,0.207,121.729,D,major,284840,FALSE
Queen,2005,Return Of The Champions,These Are The Days Of Our Lives - Live In Sheffield / 2005,0.676,0.532,0,-9.266,1,0.0271,0.388,0.00731,0.988,0.444,112.487,C,major,280106,FALSE
Queen,2005,Return Of The Champions,Radio Ga Ga - Live In Sheffield / 2005,0.326,0.885,5,-6.08,1,0.0648,0.0306,5.28e-6,0.955,0.408,112.481,F,major,359253,FALSE
Queen,2005,Return Of The Champions,Can't Get Enough - Live In Sheffield / 2005,0.292,0.937,5,-5.021,1,0.0686,0.0398,0,0.904,0.547,129.608,F,major,262173,FALSE
Queen,2005,Return Of The Champions,A Kind Of Magic - Live In Sheffield / 2005,0.29,0.891,2,-5.842,1,0.0648,0.0107,7.3e-4,0.958,0.281,132.773,D,major,367506,FALSE
Queen,2005,Return Of The Champions,I Want It All - Live In Sheffield / 2005,0.156,0.89,2,-5.278,1,0.0856,0.0302,1.43e-5,0.981,0.461,94.889,D,major,309560,FALSE
Queen,2005,Return Of The Champions,Bohemian Rhapsody - Live In Sheffield / 2005,0.219,0.8,3,-6.862,1,0.065,0.228,1.06e-4,0.972,0.283,147.883,D#,major,378173,FALSE
Queen,2005,Return Of The Champions,The Show Must Go On - Live In Sheffield / 2005,0.217,0.82,9,-4.711,0,0.0468,0.0761,0,0.958,0.299,160.671,A,minor,273826,FALSE
Queen,2005,Return Of The Champions,All Right Now - Live In Sheffield / 2005,0.344,0.94,2,-5.559,1,0.106,0.0233,2.83e-5,0.873,0.275,121.978,D,major,414773,FALSE
Queen,2005,Return Of The Champions,We Will Rock You - Live In Sheffield / 2005,0.24,0.91,2,-6.291,1,0.0987,0.0628,0,0.99,0.172,172.058,D,major,155586,FALSE
Queen,2005,Return Of The Champions,We Are The Champions - Live In Sheffield / 2005,0.162,0.699,7,-6.267,0,0.0506,0.161,1.17e-6,0.991,0.245,172.432,G,minor,270213,FALSE
Queen,2005,Return Of The Champions,God Save The Queen - Live In Sheffield / 2005,0.197,0.871,7,-9.025,1,0.275,0.21,0.974,0.986,0.191,84.633,G,major,96333,FALSE
Queen,1995,Made In Heaven,It's A Beautiful Day,0.119,0.128,2,-13.061,1,0.0388,0.675,5.21e-5,0.0877,0.0363,52.46,D,major,152760,FALSE
Queen,1995,Made In Heaven,Made In Heaven,0.37,0.743,8,-6.597,1,0.0564,0.278,0,0.329,0.379,77.786,G#,major,325333,FALSE
Queen,1995,Made In Heaven,Let Me Live,0.405,0.724,0,-6.763,1,0.0331,0.123,0,0.288,0.435,78.343,C,major,285866,FALSE
Queen,1995,Made In Heaven,Mother Love,0.481,0.446,7,-8.444,0,0.0291,0.191,1.43e-4,0.491,0.17,91.992,G,minor,286160,FALSE
Queen,1995,Made In Heaven,My Life Has Been Saved,0.355,0.606,7,-7.527,1,0.0293,0.0468,1.9e-6,0.0926,0.316,203.902,G,major,195400,FALSE
Queen,1995,Made In Heaven,I Was Born To Love You,0.451,0.91,8,-6.506,1,0.085,0.107,0,0.0896,0.522,139.054,G#,major,289773,FALSE
Queen,1995,Made In Heaven,Heaven For Everyone,0.603,0.441,0,-9.507,1,0.0293,0.361,0,0.143,0.258,110.205,C,major,336066,FALSE
Queen,1995,Made In Heaven,Too Much Love Will Kill You,0.387,0.36,7,-9.497,1,0.0315,0.335,2.67e-6,0.111,0.2,73.331,G,major,260133,FALSE
Queen,1995,Made In Heaven,You Don't Fool Me,0.595,0.77,4,-8.615,0,0.034,0.145,1.26e-4,0.37,0.569,121.966,E,minor,324800,FALSE
Queen,1995,Made In Heaven,A Winter's Tale,0.371,0.531,11,-8.188,1,0.0321,0.203,0,0.286,0.147,81.073,B,major,229160,FALSE
Queen,1995,Made In Heaven,It's A Beautiful Day (Reprise),0.39,0.602,7,-10.557,1,0.0468,0.0281,0.0493,0.374,0.045,127.946,G,major,181360,FALSE
Queen,1995,Made In Heaven,Yeah,0,0.00174,2,-17.731,1,0,0,1,0,0,0,D,major,4000,FALSE
Queen,1995,Made In Heaven,Untitled,0.167,0.00754,2,-33.592,1,0.0552,0.695,0.906,0.0771,0.0306,128.048,D,major,1352973,FALSE
Queen,1995,Made In Heaven,Track 13,0.167,0.00748,2,-33.677,1,0.0548,0.701,0.908,0.0745,0.0311,128.061,D,major,1352973,FALSE
Queen,1992,Live At Wembley Stadium,One Vision - Live at Wembley '86,0.26,0.99,7,-3.498,1,0.128,0.00202,0.00416,0.779,0.0885,128.29,G,major,349733,FALSE
Queen,1992,Live At Wembley Stadium,Tie Your Mother Down - Live at Wembley '86,0.21,0.995,7,-3.173,1,0.113,0.0469,1.24e-4,0.821,0.0395,145.096,G,major,246040,FALSE
Queen,1992,Live At Wembley Stadium,In The Lap Of The Gods - Live at Wembley '86,0.282,0.717,2,-5.308,1,0.0396,0.0996,4.1e-4,0.157,0.169,127.883,D,major,149493,FALSE
Queen,1992,Live At Wembley Stadium,Seven Seas Of Rhye - Live at Wembley '86,0.186,0.973,7,-3.358,1,0.0818,0.262,9.88e-6,0.632,0.21,131.4,G,major,78440,FALSE
